Date,Open,High,Low,Close,Volume
2024-01-01,100,105,98,104,1200000
2024-01-02,104,108,102,107,1500000
2024-01-03,107,109,103,105,1300000
2024-01-04,105,110,104,109,1700000
2024-01-05,109,112,108,111,1600000
2024-01-06,111,115,110,114,1800000
2024-01-07,114,116,112,113,1400000
2024-01-08,113,118,112,117,1900000
2024-01-09,117,120,115,119,2100000
2024-01-10,119,123,118,122,2300000
2024-01-11,122,125,120,121,2000000
2024-01-12,121,124,119,123,1950000
2024-01-13,123,128,122,127,2400000
2024-01-14,127,130,125,126,2200000
2024-01-15,126,132,124,131,2600000
2024-01-16,131,135,129,134,2800000
2024-01-17,134,136,130,132,2500000
2024-01-18,132,138,131,137,3000000
2024-01-19,137,140,135,139,3100000
2024-01-20,139,143,138,142,3300000
