Date,Open,High,Low,Close,Volume
2024-01-01,100,103,98,101,1200000
2024-01-02,101,104,99,103,1250000
2024-01-03,103,105,100,102,1180000
2024-01-04,102,106,101,105,1320000
2024-01-05,105,108,103,107,1400000
2024-01-06,107,109,104,106,1350000
2024-01-07,106,110,105,109,1500000
2024-01-08,109,112,107,111,1600000
2024-01-09,111,113,108,110,1550000
2024-01-10,110,114,109,113,1700000
2024-01-11,113,116,111,115,1800000
2024-01-12,115,117,112,114,1720000
2024-01-13,114,118,113,117,1900000
2024-01-14,117,120,115,119,2000000
2024-01-15,119,121,116,118,1950000
2024-01-16,118,122,117,121,2100000
2024-01-17,121,124,119,123,2200000
2024-01-18,123,125,120,122,2150000
2024-01-19,122,126,121,125,2300000
2024-01-20,125,128,123,127,2400000
2024-01-21,127,129,124,126,2350000
2024-01-22,126,130,125,129,2500000
2024-01-23,129,132,127,131,2600000
2024-01-24,131,133,128,130,2550000
2024-01-25,130,134,129,133,2700000
2024-01-26,133,136,131,135,2800000
2024-01-27,135,137,132,134,2750000
2024-01-28,134,138,133,137,2900000
2024-01-29,137,140,135,139,3000000
2024-01-30,139,141,136,138,2950000
2024-01-31,138,142,137,141,3100000
2024-02-01,141,144,139,143,3200000
2024-02-02,143,145,140,142,3150000
2024-02-03,142,146,141,145,3300000
2024-02-04,145,148,143,147,3400000
2024-02-05,147,149,144,146,3350000
2024-02-06,146,150,145,149,3500000
2024-02-07,149,152,147,151,3600000
2024-02-08,151,153,148,150,3550000
2024-02-09,150,154,149,153,3700000
2024-02-10,153,156,151,155,3800000
2024-02-11,155,157,152,154,3750000
2024-02-12,154,158,153,157,3900000
2024-02-13,157,160,155,159,4000000
2024-02-14,159,161,156,158,3950000
2024-02-15,158,162,157,161,4100000
2024-02-16,161,164,159,163,4200000
2024-02-17,163,165,160,162,4150000
2024-02-18,162,166,161,165,4300000
2024-02-19,165,168,163,167,4400000
2024-02-20,167,169,164,166,4350000
2024-02-21,166,170,165,169,4500000
2024-02-22,169,172,167,171,4600000
2024-02-23,171,173,168,170,4550000
2024-02-24,170,174,169,173,4700000
2024-02-25,173,176,171,175,4800000
2024-02-26,175,177,172,174,4750000
2024-02-27,174,178,173,177,4900000
2024-02-28,177,180,175,179,5000000
2024-02-29,179,181,176,178,4950000
2024-03-01,178,182,177,181,5100000
2024-03-02,181,184,179,183,5200000
2024-03-03,183,185,180,182,5150000
2024-03-04,182,186,181,185,5300000
2024-03-05,185,188,183,187,5400000
2024-03-06,187,189,184,186,5350000
2024-03-07,186,190,185,189,5500000
2024-03-08,189,192,187,191,5600000
2024-03-09,191,193,188,190,5550000
2024-03-10,190,194,189,193,5700000
2024-03-11,193,196,191,195,5800000
2024-03-12,195,197,192,194,5750000
2024-03-13,194,198,193,197,5900000
2024-03-14,197,200,195,199,6000000
2024-03-15,199,201,196,198,5950000
2024-03-16,198,202,197,201,6100000
2024-03-17,201,204,199,203,6200000
2024-03-18,203,205,200,202,6150000
2024-03-19,202,206,201,205,6300000
2024-03-20,205,208,203,207,6400000
